date,COP_USD
2002-03-12,2275.0
2002-03-13,2272.0
2002-03-14,2273.0
2002-03-15,2287.5
2002-03-18,2278.5
2002-03-19,2275.55
2002-03-20,2284.0
2002-03-21,2279.3
2002-03-22,2268.5
2002-03-25,2270.0
2002-03-26,2259.0
2002-03-27,2270.0
2002-03-28,2273.0
2002-03-29,2273.0
2002-04-01,2259.0
2002-04-02,2260.5
2002-04-03,2269.5
2002-04-04,2269.75
2002-04-05,2261.0
2002-04-08,2252.85
2002-04-09,2257.0
2002-04-10,2261.05
2002-04-11,2262.0
2002-04-12,2265.95
2002-04-15,2266.0
2002-04-16,2262.5
2002-04-17,2256.5
2002-04-18,2260.75
2002-04-19,2261.1
2002-04-22,2261.5
2002-04-23,2264.0
2002-04-24,2268.5
2002-04-25,2268.0
2002-04-26,2273.55
2002-04-29,2275.65
2002-04-30,2279.0
2002-05-01,2278.5
2002-05-02,2281.55
2002-05-03,2289.75
2002-05-06,2284.0
2002-05-07,2287.1
2002-05-08,2288.5
2002-05-09,2292.3
2002-05-10,2290.5
2002-05-13,2291.0
2002-05-14,2295.0
2002-05-15,2303.45
2002-05-16,2310.0
2002-05-17,2346.5
2002-05-20,2360.5
2002-05-21,2362.75
2002-05-22,2341.95
2002-05-23,2342.0
2002-05-24,2316.25
2002-05-27,2308.9
2002-05-28,2318.0
2002-05-29,2323.5
2002-05-30,2324.05
2002-05-31,2318.05
2002-06-03,2320.0
2002-06-04,2328.35
2002-06-05,2333.75
2002-06-06,2335.5
2002-06-07,2342.25
2002-06-10,2342.25
2002-06-11,2343.5
2002-06-12,2355.0
2002-06-13,2362.0
2002-06-14,2377.0
2002-06-17,2378.75
2002-06-18,2388.7
2002-06-19,2399.45
2002-06-20,2380.0
2002-06-21,2387.5
2002-06-24,2385.25
2002-06-25,2391.0
2002-06-26,2396.5
2002-06-27,2401.3
2002-06-28,2404.25
2002-07-01,2402.5
2002-07-02,2417.0
2002-07-03,2428.3
2002-07-04,2434.5
2002-07-05,2443.6
2002-07-08,2464.6
2002-07-09,2467.55
2002-07-10,2497.75
2002-07-11,2510.85
2002-07-12,2508.0
2002-07-15,2504.0
2002-07-16,2516.55
2002-07-17,2527.0
2002-07-18,2537.25
2002-07-19,2521.5
2002-07-22,2517.55
2002-07-23,2563.0
2002-07-24,2571.25
2002-07-25,2591.5
2002-07-26,2602.5
2002-07-29,2609.75
2002-07-30,2644.5
2002-07-31,2628.5
2002-08-01,2641.5
2002-08-02,2643.25
2002-08-05,2668.0
2002-08-06,2665.5
2002-08-07,2672.0
2002-08-08,2609.0
2002-08-09,2557.5
2002-08-12,2642.75
2002-08-13,2642.5
2002-08-14,2649.5
2002-08-15,2651.25
2002-08-16,2640.9
2002-08-19,2643.95
2002-08-20,2622.0
2002-08-21,2651.5
2002-08-22,2644.5
2002-08-23,2637.27
2002-08-26,2665.5
2002-08-27,2672.0
2002-08-28,2700.0
2002-08-29,2717.0
2002-08-30,2700.5
2002-09-02,2674.0
2002-09-03,2682.5
2002-09-04,2694.5
2002-09-05,2717.0
2002-09-06,2707.8
2002-09-09,2705.15
2002-09-10,2714.25
2002-09-11,2720.5
2002-09-12,2737.5
2002-09-13,2742.75
2002-09-16,2771.0
2002-09-17,2769.55
2002-09-18,2786.25
2002-09-19,2808.0
2002-09-20,2782.5
2002-09-23,2801.6
2002-09-24,2808.0
2002-09-25,2807.5
2002-09-26,2832.0
2002-09-27,2834.5
2002-09-30,2870.0
2002-10-01,2887.05
2002-10-02,2888.0
2002-10-03,2886.0
2002-10-04,2866.0
2002-10-07,2864.0
2002-10-08,2843.45
2002-10-09,2866.05
2002-10-10,2872.35
2002-10-11,2853.5
2002-10-14,2853.5
2002-10-15,2858.0
2002-10-16,2859.0
2002-10-17,2850.2
2002-10-18,2814.9
2002-10-21,2774.7
2002-10-22,2739.5
2002-10-23,2745.9
2002-10-24,2751.0
2002-10-25,2761.5
2002-10-28,2781.5
2002-10-29,2776.25
2002-10-30,2775.95
2002-10-31,2784.2
2002-11-01,2778.5
2002-11-04,2742.5
2002-11-05,2768.45
2002-11-06,2750.0
2002-11-07,2750.95
2002-11-08,2736.95
2002-11-11,2737.0
2002-11-12,2709.75
2002-11-13,2727.45
2002-11-14,2716.0
2002-11-15,2682.5
2002-11-18,2686.05
2002-11-19,2678.65
2002-11-20,2669.95
2002-11-21,2676.45
2002-11-22,2720.75
2002-11-25,2749.95
2002-11-26,2742.5
2002-11-27,2766.5
2002-11-28,2765.25
2002-11-29,2795.0
2002-12-02,2825.5
2002-12-03,2808.0
2002-12-04,2807.0
2002-12-05,2777.5
2002-12-06,2797.0
2002-12-09,2815.0
2002-12-10,2821.5
2002-12-11,2783.0
2002-12-12,2804.0
2002-12-13,2817.85
2002-12-16,2797.0
2002-12-17,2809.95
2002-12-18,2825.0
2002-12-19,2807.55
2002-12-20,2820.0
2002-12-23,2830.5
2002-12-24,2827.0
2002-12-25,2827.0
2002-12-26,2861.0
2002-12-27,2859.5
2002-12-30,2867.0
2002-12-31,2867.0
2003-01-01,2867.0
2003-01-02,2838.0
2003-01-03,2848.0
2003-01-06,2851.0
2003-01-07,2907.0
2003-01-08,2893.0
2003-01-09,2900.5
2003-01-10,2909.5
2003-01-13,2904.45
2003-01-14,2905.45
2003-01-15,2917.05
2003-01-16,2935.2
2003-01-17,2914.05
2003-01-20,2932.68
2003-01-21,2936.0
2003-01-22,2927.18
2003-01-23,2923.25
2003-01-24,2932.95
2003-01-27,2980.0
2003-01-28,2963.95
2003-01-29,2936.23
2003-01-30,2940.45
2003-01-31,2924.75
2003-02-03,2965.0
2003-02-04,2954.7
2003-02-05,2964.2
2003-02-06,2955.2
2003-02-07,2962.7
2003-02-10,2968.2
2003-02-11,2958.23
2003-02-12,2963.35
2003-02-13,2963.3
2003-02-14,2919.95
2003-02-17,2921.6
2003-02-18,2944.95
2003-02-19,2936.0
2003-02-20,2936.8
2003-02-21,2934.25
2003-02-24,2951.2
2003-02-25,2947.4
2003-02-26,2947.45
2003-02-27,2956.2
2003-02-28,2963.0
2003-03-03,2963.25
2003-03-04,2959.75
2003-03-05,2958.95
2003-03-06,2959.8
2003-03-07,2962.7
2003-03-10,2962.95
2003-03-11,2963.2
2003-03-12,2959.5
2003-03-13,2958.0
2003-03-14,2958.0
2003-03-17,2954.63
2003-03-18,2956.68
2003-03-19,2954.7
2003-03-20,2954.45
2003-03-21,2958.25
2003-03-24,2960.0
2003-03-25,2962.15
2003-03-26,2959.55
2003-03-27,2958.2
2003-03-28,2959.23
2003-03-31,2958.0
2003-04-01,2958.23
2003-04-02,2953.5
2003-04-03,2949.5
2003-04-04,2944.02
2003-04-07,2941.57
2003-04-08,2934.45
2003-04-09,2914.5
2003-04-10,2914.0
2003-04-11,2932.0
2003-04-14,2923.9
2003-04-15,2916.6
2003-04-16,2919.0
2003-04-17,2919.0
2003-04-18,2919.0
2003-04-21,2918.0
2003-04-22,2916.73
2003-04-23,2910.0
2003-04-24,2911.0
2003-04-25,2912.5
2003-04-28,2885.0
2003-04-29,2875.0
2003-04-30,2870.0
2003-05-01,2870.5
2003-05-02,2863.61
2003-05-05,2861.0
2003-05-06,2863.5
2003-05-07,2863.5
2003-05-08,2845.5
2003-05-09,2841.0
2003-05-12,2833.9
2003-05-13,2812.5
2003-05-14,2842.0
2003-05-15,2806.5
2003-05-16,2849.5
2003-05-19,2885.0
2003-05-20,2911.0
2003-05-21,2912.68
2003-05-22,2889.0
2003-05-23,2853.1
2003-05-26,2856.5
2003-05-27,2866.3
2003-05-28,2856.0
2003-05-29,2861.02
2003-05-30,2856.8
2003-06-02,2846.0
2003-06-03,2848.73
2003-06-04,2841.5
2003-06-05,2838.5
2003-06-06,2826.6
2003-06-09,2819.4
2003-06-10,2816.0
2003-06-11,2827.0
2003-06-12,2833.1
2003-06-13,2821.4
2003-06-16,2827.0
2003-06-17,2830.1
2003-06-18,2827.6
2003-06-19,2830.0
2003-06-20,2828.35
2003-06-23,2817.0
2003-06-24,2810.0
2003-06-25,2807.1
2003-06-26,2811.5
2003-06-27,2817.5
2003-06-30,2817.0
2003-07-01,2820.0
2003-07-02,2815.5
2003-07-03,2817.4
2003-07-04,2818.5
2003-07-07,2832.8
2003-07-08,2851.0
2003-07-09,2846.5
2003-07-10,2858.6
2003-07-11,2861.1
2003-07-14,2871.4
2003-07-15,2886.85
2003-07-16,2894.65
2003-07-17,2887.8
2003-07-18,2880.43
2003-07-21,2878.5
2003-07-22,2883.6
2003-07-23,2884.6
2003-07-24,2892.1
2003-07-25,2890.35
2003-07-28,2872.68
2003-07-29,2880.93
2003-07-30,2877.7
2003-07-31,2890.77
2003-08-01,2893.85
2003-08-04,2904.5
2003-08-05,2894.57
2003-08-06,2876.8
2003-08-07,2876.0
2003-08-08,2871.9
2003-08-11,2866.8
2003-08-12,2868.3
2003-08-13,2869.55
2003-08-14,2859.05
2003-08-15,2868.5
2003-08-18,2861.5
2003-08-19,2863.5
2003-08-20,2863.3
2003-08-21,2846.95
2003-08-22,2842.3
2003-08-25,2851.1
2003-08-26,2853.98
2003-08-27,2847.0
2003-08-28,2848.0
2003-08-29,2831.5
2003-09-01,2830.9
2003-09-02,2836.02
2003-09-03,2824.5
2003-09-04,2816.8
2003-09-05,2829.15
2003-09-08,2814.27
2003-09-09,2827.5
2003-09-10,2829.5
2003-09-11,2828.2
2003-09-12,2824.7
2003-09-15,2824.5
2003-09-16,2824.0
2003-09-17,2824.25
2003-09-18,2843.25
2003-09-19,2852.0
2003-09-22,2867.85
2003-09-23,2867.15
2003-09-24,2870.0
2003-09-25,2873.25
2003-09-26,2888.0
2003-09-29,2884.0
2003-09-30,2900.8
2003-10-01,2906.9
2003-10-02,2900.0
2003-10-03,2880.7
2003-10-06,2866.35
2003-10-07,2885.48
2003-10-08,2887.35
2003-10-09,2867.9
2003-10-10,2865.9
2003-10-13,2865.0
2003-10-14,2877.0
2003-10-15,2874.05
2003-10-16,2861.9
2003-10-17,2862.4
2003-10-20,2868.13
2003-10-21,2850.9
2003-10-22,2877.15
2003-10-23,2864.0
2003-10-24,2860.0
2003-10-27,2880.9
2003-10-28,2876.1
2003-10-29,2876.55
2003-10-30,2885.5
2003-10-31,2879.3
2003-11-03,2877.1
2003-11-04,2865.5
2003-11-05,2859.0
2003-11-06,2851.9
2003-11-07,2844.5
2003-11-10,2837.0
2003-11-11,2837.4
2003-11-12,2852.85
2003-11-13,2845.75
2003-11-14,2832.6
2003-11-17,2838.5
2003-11-18,2833.4
2003-11-19,2827.15
2003-11-20,2843.5
2003-11-21,2830.9
2003-11-24,2838.0
2003-11-25,2838.6
2003-11-26,2837.1
2003-11-27,2834.63
2003-11-28,2833.5
2003-12-01,2825.8
2003-12-02,2815.5
2003-12-03,2824.0
2003-12-04,2813.8
2003-12-05,2807.0
2003-12-08,2812.0
2003-12-09,2822.0
2003-12-10,2814.1
2003-12-11,2816.6
2003-12-12,2812.45
2003-12-15,2797.95
2003-12-16,2793.45
2003-12-17,2794.7
2003-12-18,2806.5
2003-12-19,2813.2
2003-12-22,2807.5
2003-12-23,2804.9
2003-12-24,2796.8
2003-12-25,2796.8
2003-12-26,2780.9
2003-12-29,2775.15
2003-12-30,2778.95
2003-12-31,2780.0
2004-01-01,2780.0
2004-01-02,2778.6
2004-01-05,2771.5
2004-01-06,2763.5
2004-01-07,2762.4
2004-01-08,2749.75
2004-01-09,2767.5
2004-01-12,2770.0
2004-01-13,2750.0
2004-01-14,2738.85
2004-01-15,2736.65
2004-01-16,2735.9
2004-01-19,2739.0
2004-01-20,2735.0
2004-01-21,2740.0
2004-01-22,2749.55
2004-01-23,2763.0
2004-01-26,2749.75
2004-01-27,2729.0
2004-01-28,2744.0
2004-01-29,2751.1
2004-01-30,2739.0
2004-02-02,2742.5
2004-02-03,2750.9
2004-02-04,2749.0
2004-02-05,2754.5
2004-02-06,2757.0
2004-02-09,2740.48
2004-02-10,2733.5
2004-02-11,2739.0
2004-02-12,2738.45
2004-02-13,2724.0
2004-02-16,2719.02
2004-02-17,2706.5
2004-02-18,2689.5
2004-02-19,2703.75
2004-02-20,2692.0
2004-02-23,2660.25
2004-02-24,2660.0
2004-02-25,2672.0
2004-02-26,2702.0
2004-02-27,2680.35
2004-03-01,2654.4
2004-03-02,2662.15
2004-03-03,2666.0
2004-03-04,2683.0
2004-03-05,2670.0
2004-03-08,2679.75
2004-03-09,2681.4
2004-03-10,2684.4
2004-03-11,2682.75
2004-03-12,2669.5
2004-03-15,2656.7
2004-03-16,2647.5
2004-03-17,2665.05
2004-03-18,2664.0
2004-03-19,2671.0
2004-03-22,2673.0
2004-03-23,2663.4
2004-03-24,2672.85
2004-03-25,2673.5
2004-03-26,2676.5
2004-03-29,2681.6
2004-03-30,2674.5
2004-03-31,2679.55
2004-04-01,2663.0
2004-04-02,2662.75
2004-04-05,2668.1
2004-04-06,2663.1
2004-04-07,2656.15
2004-04-08,2656.5
2004-04-09,2656.5
2004-04-12,2646.1
2004-04-13,2642.5
2004-04-14,2624.5
2004-04-15,2616.5
2004-04-16,2622.1
2004-04-19,2622.5
2004-04-20,2627.4
2004-04-21,2625.0
2004-04-22,2620.75
2004-04-23,2620.5
2004-04-26,2615.7
2004-04-27,2626.0
2004-04-28,2648.0
2004-04-29,2653.4
2004-04-30,2657.8
2004-05-03,2679.25
2004-05-04,2660.2
2004-05-05,2670.5
2004-05-06,2686.0
2004-05-07,2716.95
2004-05-10,2736.1
2004-05-11,2728.5
2004-05-12,2734.7
2004-05-13,2745.25
2004-05-14,2698.5
2004-05-17,2720.8
2004-05-18,2735.95
2004-05-19,2740.0
2004-05-20,2768.25
2004-05-21,2774.7
2004-05-24,2768.0
2004-05-25,2754.93
2004-05-26,2767.45
2004-05-27,2728.75
2004-05-28,2717.75
2004-05-31,2738.5
2004-06-01,2735.5
2004-06-02,2725.3
2004-06-03,2722.7
2004-06-04,2715.9
2004-06-07,2707.25
2004-06-08,2710.25
2004-06-09,2729.5
2004-06-10,2734.2
2004-06-11,2737.0
2004-06-14,2738.5
2004-06-15,2729.25
2004-06-16,2714.7
2004-06-17,2711.5
2004-06-18,2707.75
2004-06-21,2709.8
2004-06-22,2713.75
2004-06-23,2708.9
2004-06-24,2698.75
2004-06-25,2693.9
2004-06-28,2699.25
2004-06-29,2699.48
2004-06-30,2693.2
2004-07-01,2680.2
2004-07-02,2675.0
2004-07-05,2669.7
2004-07-06,2673.5
2004-07-07,2677.0
2004-07-08,2675.0
2004-07-09,2667.3
2004-07-12,2674.0
2004-07-13,2671.0
2004-07-14,2654.5
2004-07-15,2641.0
2004-07-16,2631.1
2004-07-19,2632.5
2004-07-20,2635.0
2004-07-21,2621.95
2004-07-22,2624.5
2004-07-23,2627.25
2004-07-26,2646.83
2004-07-27,2644.65
2004-07-28,2624.25
2004-07-29,2616.75
2004-07-30,2611.9
2004-08-02,2605.1
2004-08-03,2605.73
2004-08-04,2610.5
2004-08-05,2616.75
2004-08-06,2599.85
2004-08-09,2595.7
2004-08-10,2601.48
2004-08-11,2608.65
2004-08-12,2614.0
2004-08-13,2612.3
2004-08-16,2614.0
2004-08-17,2609.7
2004-08-18,2610.0
2004-08-19,2609.05
2004-08-20,2596.75
2004-08-23,2595.3
2004-08-24,2590.75
2004-08-25,2568.13
2004-08-26,2566.5
2004-08-27,2575.8
2004-08-30,2540.5
2004-08-31,2538.5
2004-09-01,2542.5
2004-09-02,2561.5
2004-09-03,2556.0
2004-09-06,2556.23
2004-09-07,2543.0
2004-09-08,2531.0
2004-09-09,2525.55
2004-09-10,2531.4
2004-09-13,2521.0
2004-09-14,2525.6
2004-09-15,2533.5
2004-09-16,2524.5
2004-09-17,2543.13
2004-09-20,2541.4
2004-09-21,2562.0
2004-09-22,2558.63
2004-09-23,2583.28
2004-09-24,2593.75
2004-09-27,2597.8
2004-09-28,2597.5
2004-09-29,2596.75
2004-09-30,2618.9
2004-10-01,2630.0
2004-10-04,2617.5
2004-10-05,2600.9
2004-10-06,2597.18
2004-10-07,2600.03
2004-10-08,2590.5
2004-10-11,2560.3
2004-10-12,2555.0
2004-10-13,2538.8
2004-10-14,2560.6
2004-10-15,2563.25
2004-10-18,2562.5
2004-10-19,2548.56
2004-10-20,2560.05
2004-10-21,2556.1
2004-10-22,2558.08
2004-10-25,2563.9
2004-10-26,2581.2
2004-10-27,2584.98
2004-10-28,2587.2
2004-10-29,2568.5
2004-11-01,2566.5
2004-11-02,2567.6
2004-11-03,2559.6
2004-11-04,2551.4
2004-11-05,2540.0
2004-11-08,2548.0
2004-11-09,2541.5
2004-11-10,2546.0
2004-11-11,2542.1
2004-11-12,2537.75
2004-11-15,2536.5
2004-11-16,2528.5
2004-11-17,2520.8
2004-11-18,2517.5
2004-11-19,2521.4
2004-11-22,2516.0
2004-11-23,2505.6
2004-11-24,2505.2
2004-11-25,2495.23
2004-11-26,2476.0
2004-11-29,2480.5
2004-11-30,2479.75
2004-12-01,2469.0
2004-12-02,2492.8
2004-12-03,2469.6
2004-12-06,2455.25
2004-12-07,2458.08
2004-12-08,2455.6
2004-12-09,2454.5
2004-12-10,2441.25
2004-12-13,2399.1
2004-12-14,2383.95
2004-12-15,2385.53
2004-12-16,2362.0
2004-12-17,2356.55
2004-12-20,2311.0
2004-12-21,2334.0
2004-12-22,2374.0
2004-12-23,2407.48
2004-12-24,2385.0
2004-12-27,2398.8
2004-12-28,2420.0
2004-12-29,2397.5
2004-12-30,2354.75
2004-12-31,2354.75
2005-01-03,2339.0
2005-01-04,2312.5
2005-01-05,2365.5
2005-01-06,2372.75
2005-01-07,2373.0
2005-01-10,2380.5
2005-01-11,2375.25
2005-01-12,2335.5
2005-01-13,2333.75
2005-01-14,2359.75
2005-01-17,2381.75
2005-01-18,2364.0
2005-01-19,2375.0
2005-01-20,2376.75
2005-01-21,2374.75
2005-01-24,2364.75
2005-01-25,2376.25
2005-01-26,2377.25
2005-01-27,2368.75
2005-01-28,2373.75
2005-01-31,2365.5
2005-02-01,2363.28
2005-02-02,2365.5
2005-02-03,2364.25
2005-02-04,2362.5
2005-02-07,2363.25
2005-02-08,2362.55
2005-02-09,2349.3
2005-02-10,2343.6
2005-02-11,2347.0
2005-02-14,2335.75
2005-02-15,2329.9
2005-02-16,2333.0
2005-02-17,2318.3
2005-02-18,2319.5
2005-02-21,2312.75
2005-02-22,2312.5
2005-02-23,2305.0
2005-02-24,2317.25
2005-02-25,2323.5
2005-02-28,2328.5
2005-03-01,2325.0
2005-03-02,2327.3
2005-03-03,2341.5
2005-03-04,2333.2
2005-03-07,2319.5
2005-03-08,2329.0
2005-03-09,2340.25
2005-03-10,2338.3
2005-03-11,2338.75
2005-03-14,2353.8
2005-03-15,2385.0
2005-03-16,2384.0
2005-03-17,2376.0
2005-03-18,2367.25
2005-03-21,2370.1
2005-03-22,2367.0
2005-03-23,2385.0
2005-03-24,2385.0
2005-03-25,2385.0
2005-03-28,2401.55
2005-03-29,2400.5
2005-03-30,2367.0
2005-03-31,2374.0
2005-04-01,2371.0
2005-04-04,2374.0
2005-04-05,2372.75
2005-04-06,2361.5
2005-04-07,2356.0
2005-04-08,2346.23
2005-04-11,2333.0
2005-04-12,2340.5
2005-04-13,2334.45
2005-04-14,2354.5
2005-04-15,2362.0
2005-04-18,2365.0
2005-04-19,2349.0
2005-04-20,2343.4
2005-04-21,2335.0
2005-04-22,2345.25
2005-04-25,2337.0
2005-04-26,2340.8
2005-04-27,2338.1
2005-04-28,2348.1
2005-04-29,2348.4
2005-05-02,2349.25
2005-05-03,2345.0
2005-05-04,2336.5
2005-05-05,2342.5
2005-05-06,2339.0
2005-05-09,2337.0
2005-05-10,2339.0
2005-05-11,2338.5
2005-05-12,2348.1
2005-05-13,2347.6
2005-05-16,2343.0
2005-05-17,2341.1
2005-05-18,2340.0
2005-05-19,2335.0
2005-05-20,2336.0
2005-05-23,2324.7
2005-05-24,2330.0
2005-05-25,2330.7
2005-05-26,2329.95
2005-05-27,2325.7
2005-05-30,2337.5
2005-05-31,2338.0
2005-06-01,2338.5
2005-06-02,2336.0
2005-06-03,2335.0
2005-06-06,2335.0
2005-06-07,2330.5
2005-06-08,2357.0
2005-06-09,2357.5
2005-06-10,2340.61
2005-06-13,2343.0
2005-06-14,2330.15
2005-06-15,2332.1
2005-06-16,2324.5
2005-06-17,2323.0
2005-06-20,2313.4
2005-06-21,2314.28
2005-06-22,2319.7
2005-06-23,2319.95
2005-06-24,2323.0
2005-06-27,2324.9
2005-06-28,2330.65
2005-06-29,2327.0
2005-06-30,2327.25
2005-07-01,2327.3
2005-07-04,2339.6
2005-07-05,2339.6
2005-07-06,2335.77
2005-07-07,2332.5
2005-07-08,2330.5
2005-07-11,2323.8
2005-07-12,2327.9
2005-07-13,2328.0
2005-07-14,2331.0
2005-07-15,2333.0
2005-07-18,2316.6
2005-07-19,2312.25
2005-07-20,2312.3
2005-07-21,2314.0
2005-07-22,2314.5
2005-07-25,2314.5
2005-07-26,2317.0
2005-07-27,2312.5
2005-07-28,2313.25
2005-07-29,2308.0
2005-08-01,2309.0
2005-08-02,2307.5
2005-08-03,2307.5
2005-08-04,2309.0
2005-08-05,2306.68
2005-08-08,2308.95
2005-08-09,2301.28
2005-08-10,2302.5
2005-08-11,2304.5
2005-08-12,2307.0
2005-08-15,2307.0
2005-08-16,2294.7
2005-08-17,2306.6
2005-08-18,2308.85
2005-08-19,2308.5
2005-08-22,2303.5
2005-08-23,2303.75
2005-08-24,2308.0
2005-08-25,2307.2
2005-08-26,2306.0
2005-08-29,2305.0
2005-08-30,2304.0
2005-08-31,2302.0
2005-09-01,2297.5
2005-09-02,2297.58
2005-09-05,2294.5
2005-09-06,2285.3
2005-09-07,2277.8
2005-09-08,2301.75
2005-09-09,2307.7
2005-09-12,2306.18
2005-09-13,2293.5
2005-09-14,2295.9
2005-09-15,2298.5
2005-09-16,2300.9
2005-09-19,2294.0
2005-09-20,2296.25
2005-09-21,2291.5
2005-09-22,2290.25
2005-09-23,2289.0
2005-09-26,2289.3
2005-09-27,2290.3
2005-09-28,2291.0
2005-09-29,2288.7
2005-09-30,2287.4
2005-10-03,2289.0
2005-10-04,2290.0
2005-10-05,2287.7
2005-10-06,2310.0
2005-10-07,2292.0
2005-10-10,2302.2
2005-10-11,2296.2
2005-10-12,2301.69
2005-10-13,2296.0
2005-10-14,2296.0
2005-10-17,2296.0
2005-10-18,2281.5
2005-10-19,2282.5
2005-10-20,2290.0
2005-10-21,2290.0
2005-10-24,2284.4
2005-10-25,2287.0
2005-10-26,2294.0
2005-10-27,2290.0
2005-10-28,2290.0
2005-10-31,2285.0
2005-11-01,2286.0
2005-11-02,2284.0
2005-11-03,2282.5
2005-11-04,2281.9
2005-11-07,2287.0
2005-11-08,2281.8
2005-11-09,2280.1
2005-11-10,2288.2
2005-11-11,2281.5
2005-11-14,2285.5
2005-11-15,2279.2
2005-11-16,2277.0
2005-11-17,2278.0
2005-11-18,2277.6
2005-11-21,2276.8
2005-11-22,2278.6
2005-11-23,2279.0
2005-11-24,2276.96
2005-11-25,2272.6
2005-11-28,2273.5
2005-11-29,2273.8
2005-11-30,2273.3
2005-12-01,2273.7
2005-12-02,2274.45
2005-12-05,2274.3
2005-12-06,2274.7
2005-12-07,2274.35
2005-12-08,2274.7
2005-12-09,2274.7
2005-12-12,2275.45
2005-12-13,2275.55
2005-12-14,2276.8
2005-12-15,2277.25
2005-12-16,2279.54
2005-12-19,2288.1
2005-12-20,2287.0
2005-12-21,2286.05
2005-12-22,2283.6
2005-12-23,2282.0
2005-12-26,2280.15
2005-12-27,2283.35
2005-12-28,2283.0
2005-12-29,2286.15
2005-12-30,2286.5
2006-01-02,2282.0
2006-01-03,2281.6
2006-01-04,2282.09
2006-01-05,2278.0
2006-01-06,2278.15
2006-01-09,2278.0
2006-01-10,2276.45
2006-01-11,2273.6
2006-01-12,2276.0
2006-01-13,2271.0
2006-01-16,2274.0
2006-01-17,2270.5
2006-01-18,2271.1
2006-01-19,2270.2
2006-01-20,2270.0
2006-01-23,2257.5
2006-01-24,2274.9
2006-01-25,2269.3
2006-01-26,2272.68
2006-01-27,2267.7
2006-01-30,2266.65
2006-01-31,2267.5
2006-02-01,2268.79
2006-02-02,2264.75
2006-02-03,2260.8
2006-02-06,2260.11
2006-02-07,2257.53
2006-02-08,2258.0
2006-02-09,2255.4
2006-02-10,2254.6
2006-02-13,2251.75
2006-02-14,2252.4
2006-02-15,2254.0
2006-02-16,2253.85
2006-02-17,2252.8
2006-02-20,2253.63
2006-02-21,2250.5
2006-02-22,2248.0
2006-02-23,2248.95
2006-02-24,2245.97
2006-02-27,2247.7
2006-02-28,2246.15
2006-03-01,2249.15
2006-03-02,2251.81
2006-03-03,2254.78
2006-03-06,2256.4
2006-03-07,2256.35
2006-03-08,2254.66
2006-03-09,2262.35
2006-03-10,2256.05
2006-03-13,2265.5
2006-03-14,2259.8
2006-03-15,2258.16
2006-03-16,2259.0
2006-03-17,2257.7
2006-03-20,2258.0
2006-03-21,2260.58
2006-03-22,2264.1
2006-03-23,2266.7
2006-03-24,2267.3
2006-03-27,2260.5
2006-03-28,2277.5
2006-03-29,2291.0
2006-03-30,2297.35
2006-03-31,2290.85
2006-04-03,2295.5
2006-04-04,2289.5
2006-04-05,2294.85
2006-04-06,2324.85
2006-04-07,2365.0
2006-04-10,2345.0
2006-04-11,2333.9
2006-04-12,2340.2
2006-04-13,2340.2
2006-04-14,2340.2
2006-04-17,2353.4
2006-04-18,2344.25
2006-04-19,2338.3
2006-04-20,2338.35
2006-04-21,2337.5
2006-04-24,2333.3
2006-04-25,2353.0
2006-04-26,2377.6
2006-04-27,2382.0
2006-04-28,2378.65
2006-05-01,2378.65
2006-05-02,2376.7
2006-05-03,2378.5
2006-05-04,2379.0
2006-05-05,2367.5
2006-05-08,2333.5
2006-05-09,2341.0
2006-05-10,2334.55
2006-05-11,2358.25
2006-05-12,2384.0
2006-05-15,2429.0
2006-05-16,2414.0
2006-05-17,2455.5
2006-05-18,2444.95
2006-05-19,2461.05
2006-05-22,2500.0
2006-05-23,2493.5
2006-05-24,2539.85
2006-05-25,2500.75
2006-05-26,2460.0
2006-05-29,2462.5
2006-05-30,2496.5
2006-05-31,2492.05
2006-06-01,2470.5
2006-06-02,2449.3
2006-06-05,2434.2
2006-06-06,2472.65
2006-06-07,2484.75
2006-06-08,2517.9
2006-06-09,2515.3
2006-06-12,2551.0
2006-06-13,2573.83
2006-06-14,2581.55
2006-06-15,2570.0
2006-06-16,2560.3
2006-06-19,2558.08
2006-06-20,2567.75
2006-06-21,2567.5
2006-06-22,2579.5
2006-06-23,2609.25
2006-06-26,2607.88
2006-06-27,2629.5
2006-06-28,2644.0
2006-06-29,2635.5
2006-06-30,2573.8
2006-07-03,2573.8
2006-07-04,2500.5
2006-07-05,2576.85
2006-07-06,2545.9
2006-07-07,2513.05
2006-07-10,2484.75
2006-07-11,2501.1
2006-07-12,2512.75
2006-07-13,2542.1
2006-07-14,2542.1
2006-07-17,2542.15
2006-07-18,2542.0
2006-07-19,2540.9
2006-07-20,2541.95
2006-07-21,2468.25
2006-07-24,2447.0
2006-07-25,2463.45
2006-07-26,2460.4
2006-07-27,2446.35
2006-07-28,2426.0
2006-07-31,2428.05
2006-08-01,2431.45
2006-08-02,2422.6
2006-08-03,2410.25
2006-08-04,2390.5
2006-08-07,2390.5
2006-08-08,2377.1
2006-08-09,2363.25
2006-08-10,2373.25
2006-08-11,2375.75
2006-08-14,2378.2
2006-08-15,2360.5
2006-08-16,2363.9
2006-08-17,2368.8
2006-08-18,2369.5
2006-08-21,2369.5
2006-08-22,2366.15
2006-08-23,2379.5
2006-08-24,2408.6
2006-08-25,2423.9
2006-08-28,2398.9
2006-08-29,2400.5
